"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"572","1988-05-17",1328,893,6.98,5532,65,7276,255.389999,-0.0128328712283864,-3.31999200000001,0.00224466891133557,0.00253715114171804,0.0259447264523407,258.82900165,263.051499716667,254.78916715,7036.5,7308.86666666667,7588.49166666667,901.15,827.966666666667,848.866666666667,6.973,6.765,6.76116666666667,5484.8,5447.45,5554.175,1305.05,1283.55,1278.53333333333
"573","1988-05-18",1319,861,6.45,5527,65,7283,251.350006,-0.0158189162293704,-4.03999299999998,-0.0358342665173572,-0.000903832248734582,0.000962067069818495,258.5005013,262.942166416667,254.827417241667,7055.65,7294.33333333333,7575.35833333333,898.6,829.35,847.808333333333,6.953,6.76166666666667,6.75566666666667,5483.6,5448.53333333333,5553.55,1307.05,1284.41666666667,1278.81666666667
"574","1988-05-19",1313,865,7.04,5563,65,7233,252.570007,0.00485379339915348,1.220001,0.00464576074332168,0.00651347928351731,-0.00686530275985175,258.3225014,262.791500116667,254.906834025,7074.5,7279.31666666667,7563.325,896.2,830.433333333333,847.116666666667,6.9305,6.768,6.75833333333333,5483.9,5450.8,5553.06666666667,1308.6,1285.2,1279.04166666667
"575","1988-05-20",1322,863,7.15,5534,65,7240,253.020004,0.0017816723582702,0.449996999999996,-0.0023121387283237,-0.00521301456048895,0.000967786533941695,258.15250095,262.5811666,254.969084033333,7092.1,7266.78333333333,7551.73333333333,891.65,831.616666666667,846.133333333333,6.9405,6.77433333333333,6.76408333333333,5484.15,5452.2,5552.40833333333,1310.65,1286.16666666667,1279.43333333333
"576","1988-05-23",1323,826,7.21,5556,65,7202,250.830002,-0.00865545002520829,-2.19000199999999,-0.0428736964078795,0.0039754246476329,-0.00524861878453042,257.6870003,262.344666816667,255.058917358333,7102.15,7255.13333333333,7540.76666666667,886.3,831.933333333333,844.9,6.9605,6.784,6.76733333333333,5488.35,5454.45,5551.81666666667,1312.75,1287.2,1279.925
"577","1988-05-24",1329,828,7.07,5556,65,7184,253.509995,0.0106844993765938,2.679993,0.00242130750605329,0,-0.00249930574840318,257.23699955,262.16266685,255.154833983333,7108.5,7243.43333333333,7529.24166666667,879.9,832.633333333333,843.425,6.969,6.79466666666667,6.77008333333333,5491.55,5457.83333333333,5551.2,1315.05,1288.35,1280.41666666667
"578","1988-05-25",1331,861,7.19,5525,65,7209,253.759995,0.000986154411781737,0.25,0.0398550724637681,-0.00557955363570917,0.00347995545657009,256.72849965,262.03233365,255.2445839,7117.85,7231.98333333333,7519.18333333333,874.3,834.8,841.875,6.988,6.8045,6.77258333333333,5494.8,5461.33333333333,5550.175,1317.2,1289.51666666667,1280.875
"579","1988-05-26",1340,875,7.49,5518,65,7187,254.630005,0.00342847579264816,0.870010000000008,0.0162601626016261,-0.00126696832579187,-0.00305174087945626,256.2700005,261.901833883333,255.313250616667,7125.15,7222.31666666667,7507.2,870.45,837.316666666667,840.9,7.021,6.82,6.77858333333333,5496,5465.01666666667,5548.78333333333,1319.95,1290.9,1281.41666666667
"580","1988-05-27",1342,867,7.42,5506,65,7287,253.419998,-0.004752020485567,-1.21000700000002,-0.00914285714285712,-0.0021747009786155,0.0139140114094893,255.81050115,261.661833733333,255.390917216667,7140.1,7214.16666666667,7498,868.25,839.466666666667,839.941666666667,7.037,6.8325,6.78433333333333,5495.95,5469.83333333333,5547.21666666667,1322.35,1292.26666666667,1282.03333333333
"581","1988-05-31",1341,875,7.48,5537,65,7360,262.160004,0.0344882253530758,8.74000600000002,0.00922722029988465,0.00563022157646209,0.0100178399890216,255.852002,261.57750045,255.572750616667,7156.55,7208.31666666667,7490.725,865.5,842.3,839.05,7.062,6.84616666666667,6.79033333333333,5499.05,5474.58333333333,5545.84166666667,1324.6,1293.61666666667,1282.7
"582","1988-06-01",1345,881,7.24,5549,65,7379,266.690002,0.0172795160622594,4.52999799999998,0.00685714285714289,0.00216723857684675,0.00258152173913051,256.0365021,261.5560003,255.876000608333,7171.85,7200.91666666667,7485.36666666667,866.95,845.033333333333,838.3,7.094,6.8565,6.79075,5503.85,5479.61666666667,5543.825,1326.3,1295.05,1283.75
"583","1988-06-02",1342,888,7.37,5523,65,7541,265.329987,-0.00509960999587822,-1.36001499999998,0.00794551645856978,-0.00468552892413043,0.0219541943352757,256.2870011,261.5135,256.1537505,7193.65,7195.85,7480.175,869.1,848.416666666667,837.675,7.1505,6.86966666666667,6.7935,5508.55,5484.18333333333,5541.775,1327.8,1296.45,1284.49166666667
"584","1988-06-03",1344,872,7.34,5622,65,7489,266.450012,0.00422125298638032,1.120025,-0.0180180180180181,0.017925040738729,-0.00689563718339747,256.67000125,261.499333733333,256.428750625,7214.3,7191.18333333333,7474.475,869.55,851.1,836.791666666667,7.1745,6.8835,6.79633333333333,5517.4,5489.35,5540.40833333333,1329.2,1297.7,1285.3
"585","1988-06-06",1344,850,7.45,5620,65,7460,267.049988,0.00225173943696411,0.59997599999997,-0.0252293577981652,-0.000355745286374942,-0.00387234610762455,257.1485001,261.49383345,256.777417133333,7230.8,7189.75,7468.13333333333,867.85,853.85,835.5,7.203,6.89916666666667,6.80016666666667,5527.15,5493.75,5539.01666666667,1330.05,1298.93333333333,1286.21666666667
"586","1988-06-07",1341,854,7.38,5618,65,7367,265.170013,-0.0070397868731602,-1.879975,0.00470588235294112,-0.000355871886120962,-0.0124664879356569,257.5800003,261.422833783333,257.121167258333,7244,7188.86666666667,7460.625,866.7,856.316666666667,834.391666666667,7.216,6.91616666666667,6.80483333333333,5536,5498.03333333333,5537.80833333333,1330.65,1300.08333333333,1287.05
"587","1988-06-08",1337,857,7.37,5562,65,7280,271.519989,0.0239468103054323,6.34997600000003,0.00351288056206078,-0.00996796012815948,-0.0118094203882178,258.275,261.463833633333,257.477500541667,7255.55,7186.81666666667,7452.30833333333,866,858.933333333333,833.616666666667,7.2185,6.92916666666667,6.8085,5541.15,5501.36666666667,5536.34166666667,1330.9,1301.18333333333,1287.525
"588","1988-06-09",1342,833,7.32,5536,65,7286,270.200012,-0.00486143581863507,-1.31997699999999,-0.0280046674445741,-0.00467457749011146,0.000824175824175821,259.1195007,261.5698339,257.771583941667,7270.7,7184.03333333333,7444.21666666667,864.2,860.433333333333,832.841666666667,7.2245,6.9395,6.81291666666667,5544.15,5503.28333333333,5534.525,1331.8,1302.33333333333,1288.00833333333
"589","1988-06-10",1343,797,7.34,5560,65,7253,271.26001,0.00392301240904458,1.05999800000001,-0.0432172869147659,0.00433526011560703,-0.00452923414768047,259.9900009,261.675167366667,258.041334033333,7282.95,7182.58333333333,7436.39166666667,860.55,861.083333333333,831.383333333333,7.2365,6.95183333333333,6.81808333333333,5547.15,5505.7,5532.925,1333,1303.53333333333,1288.525
"590","1988-06-13",1342,772,7.52,5475,65,7314,271.429993,0.000626642312665293,0.169983000000002,-0.0313676286072773,-0.0152877697841727,0.0084103129739419,260.7225006,261.759500666667,258.356833916667,7296.1,7182.46666666667,7432.825,855.45,862.2,829.733333333333,7.2555,6.9655,6.82383333333333,5546.85,5506.61666666667,5530.46666666667,1334.3,1304.76666666667,1288.95833333333
"591","1988-06-14",1333,812,7.39,5458,65,7585,274.299988,0.0105736104115803,2.86999499999996,0.0518134715025906,-0.00310502283105019,0.0370522286026798,261.50200045,261.89566705,258.681667091667,7320.75,7186.5,7432.625,851.5,863.616666666667,828.575,7.26,6.97866666666667,6.82866666666667,5543.85,5507.26666666667,5527.65,1335.05,1306,1289.36666666667
"592","1988-06-15",1332,784,7.75,5506,65,7588,274.450012,0.000546934037780611,0.15002400000003,-0.0344827586206896,0.00879443019421022,0.000395517468688267,262.4550011,261.992334016667,258.950500508333,7336.35,7189.86666666667,7432.75,846.05,864.316666666667,827.875,7.2985,6.99983333333333,6.83675,5542.55,5508.11666666667,5525.125,1335.25,1307.21666666667,1289.775
"593","1988-06-16",1327,790,7.51,5525,65,7534,269.769989,-0.0170523694493407,-4.68002300000001,0.00765306122448983,0.00345078096621876,-0.00711649973642592,263.37600025,261.96816715,259.1751671,7348.9,7188.48333333333,7432.6,842.5,864.666666666667,827.775,7.3515,7.01716666666667,6.84508333333333,5542.45,5509.36666666667,5522.90833333333,1335.65,1308.36666666667,1290.075
"594","1988-06-17",1335,772,7.54,5493,65,7530,270.679993,0.00337325883940331,0.910004000000015,-0.0227848101265823,-0.00579185520361991,-0.0005309264666844,264.28149955,261.960833783333,259.363500358333,7363.75,7186.65,7432.60833333333,837.85,864.383333333333,828.066666666667,7.3765,7.03533333333333,6.86191666666667,5538.95,5510.48333333333,5520.65,1336.75,1309.55,1290.43333333333
"595","1988-06-20",1335,741,7.62,5528,65,7565,268.940002,-0.00642822168242052,-1.73999100000003,-0.0401554404145078,0.0063717458583652,0.0046480743691899,265.07749945,261.964167316667,259.579833741667,7380,7187.9,7434.325,831.75,863.733333333333,828.1,7.4,7.05483333333333,6.86983333333333,5538.65,5511.33333333333,5519.23333333333,1337.4,1310.6,1290.8
"596","1988-06-21",1354,728,7.57,5504,65,7559,271.670013,0.0101510038659105,2.73001099999999,-0.0175438596491229,-0.00434153400868309,-0.000793126239259756,266.1195,262.011334266667,259.76741715,7397.85,7189.03333333333,7434.60833333333,826.85,863.516666666667,828.291666666667,7.418,7.07333333333333,6.87666666666667,5536.05,5511.98333333333,5517.29166666667,1338.95,1311.9,1291.375
"597","1988-06-22",1350,742,7.46,5470,65,7903,275.660004,0.0146869025253811,3.98999100000003,0.0192307692307692,-0.00617732558139539,0.0455086651673502,267.22700045,262.123834266667,259.985083908333,7433.8,7197.23333333333,7437.7,822.55,862.783333333333,828.95,7.4375,7.08383333333333,6.88175,5531.75,5511.8,5515.1,1340,1313.05,1291.91666666667
"598","1988-06-23",1350,731,7.55,5464,65,7927,274.820007,-0.00304722117032274,-0.839997000000039,-0.0148247978436657,-0.00109689213893971,0.00303682146020501,268.28000105,262.39566755,260.192333991667,7469.7,7208.93333333333,7441.80833333333,816.05,861.116666666667,828.475,7.4555,7.09966666666667,6.88825,5528.7,5511.11666666667,5512.75,1340.95,1314.41666666667,1292.40833333333
"599","1988-06-24",1349,742,7.56,5429,65,8263,273.779999,-0.0037843241885952,-1.040008,0.0150478796169631,-0.00640556368960465,0.0423867793616752,269.23750075,262.657667566667,260.364167283333,7523.5,7230.05,7448,809.4,859.666666666667,828.058333333333,7.459,7.115,6.89508333333333,5524.25,5509.51666666667,5510.15833333333,1341.4,1315.7,1293.01666666667
"600","1988-06-27",1354,731,7.61,5430,65,8372,269.059998,-0.0172401235197607,-4.72000099999997,-0.0148247978436657,0.000184195984527458,0.0131913348662713,270.01950075,262.80750075,260.568083966667,7577.75,7252.56666666667,7459.70833333333,802.6,857.983333333333,827.316666666667,7.4685,7.13233333333333,6.89841666666667,5520.45,5507.78333333333,5507.41666666667,1342,1317.06666666667,1293.61666666667
"601","1988-06-28",1358,740,7.68,5437,65,8315,272.309998,0.0120790902555497,3.25,0.0123119015047879,0.00128913443830569,-0.00680840898232205,270.52700045,263.044833933333,260.771833941667,7625.5,7274.18333333333,7471.125,795.85,856.483333333333,826.633333333333,7.4785,7.14933333333333,6.906,5515.45,5506.33333333333,5504.8,1342.85,1318.48333333333,1294.35833333333
"602","1988-06-29",1356,687,7.87,5333,65,8715,270.980011,-0.00488409169611181,-1.32998700000002,-0.0716216216216217,-0.019128195696156,0.0481058328322308,270.7415009,263.246333866667,260.89716735,7692.3,7304.95,7487.34166666667,786.15,854.05,824.883333333333,7.51,7.16666666666667,6.91075,5504.65,5502.68333333333,5501.44166666667,1343.4,1319.93333333333,1294.94166666667
"603","1988-06-30",1354,671,8.27,5363,65,8605,273.5,0.00929953833384412,2.51998900000001,-0.0232896652110626,0.00562535158447397,-0.0126219162363741,271.15000155,263.496167033333,261.021083975,7745.5,7330.26666666667,7497.46666666667,775.3,851.916666666667,822.9,7.555,7.19066666666667,6.9185,5496.65,5500.03333333333,5498.725,1344,1320.86666666667,1295.46666666667
"604","1988-07-01",1353,639,7.75,5367,65,8741,271.779999,-0.0062888519195613,-1.72000100000002,-0.0476900149031296,0.000745851202684999,0.0158047646717026,271.4165009,263.601000516667,261.128500508333,7808.1,7357,7505.69166666667,763.65,849.116666666667,820.775,7.5755,7.19816666666667,6.92525,5483.9,5498.1,5495.625,1344.45,1321.7,1296.05833333333
"605","1988-07-05",1354,662,7.75,5374,65,8702,275.809998,0.0148281662183685,4.02999900000003,0.0359937402190924,0.00130426681572571,-0.00446173206726919,271.8545014,263.76183375,261.251333766667,7870.2,7381.63333333333,7515.05833333333,754.25,846.333333333333,819.191666666667,7.5905,7.21183333333333,6.93225,5471.6,5496.65,5492.50833333333,1344.95,1322.55,1296.70833333333
"606","1988-07-06",1351,693,7.67,5366,65,8584,272.019989,-0.0137413764094223,-3.790009,0.0468277945619335,-0.00148864905098622,-0.0135601011261779,272.1970002,263.80500035,261.489833725,7931.05,7405.05,7522.375,746.2,844.316666666667,817.841666666667,7.605,7.22566666666667,6.9395,5459,5494.75,5489.31666666667,1345.45,1323.4,1297.25833333333
"607","1988-07-07",1353,729,7.66,5407,65,8389,271.779999,-0.000882251340727835,-0.239990000000034,0.051948051948052,0.00764070070816247,-0.0227166821994408,272.2100007,263.832000266667,261.692250341667,7986.5,7423.23333333333,7529.55833333333,739.8,841.35,817.325,7.6195,7.2395,6.94591666666667,5451.25,5493.63333333333,5486.46666666667,1346.25,1324.25,1297.975
"608","1988-07-08",1364,691,7.54,5391,65,8667,270.019989,-0.00647586285405777,-1.76000999999997,-0.0521262002743484,-0.002959127057518,0.0331386339253785,272.20099955,263.809500166667,261.897250266667,8055.55,7446.1,7539.93333333333,732.7,837.433333333333,816.391666666667,7.6305,7.25266666666667,6.9525,5444,5491.85,5483.6,1347.35,1325.46666666667,1298.68333333333
"609","1988-07-11",1359,611,7.59,5366,65,8727,270.549988,0.00196281394560005,0.529998999999975,-0.115774240231548,-0.00463735856056391,0.00692281066112832,272.16549845,263.792333516667,262.10341685,8129.25,7469.3,7551.29166666667,723.4,832.083333333333,814.95,7.643,7.268,6.95975,5434.3,5489.96666666667,5480.46666666667,1348.15,1326.71666666667,1299.36666666667
"610","1988-07-12",1371,616,7.51,5336,65,8656,267.850006,-0.00997960495196903,-2.69998199999998,0.00818330605564643,-0.00559075661572861,-0.00813567090638245,271.9864991,263.927333616667,262.286500191667,8196.35,7498.41666666667,7561.43333333333,715.6,826.35,813.133333333333,7.6425,7.28083333333333,6.96516666666667,5427.35,5487.31666666667,5477.10833333333,1349.6,1328.36666666667,1300.075
"611","1988-07-13",1370,592,7.78,5345,65,8725,269.320007,0.00548814996106439,1.47000099999997,-0.038961038961039,0.00168665667166423,0.00797134935304999,271.73750005,264.086500583333,262.430416891667,8253.35,7529.33333333333,7567.03333333333,704.6,820.35,811.258333333333,7.662,7.296,6.97258333333333,5421.7,5483.98333333333,5473.86666666667,1351.45,1329.76666666667,1300.775
"612","1988-07-14",1371,633,7.8,5406,67,8754,270.26001,0.0034902828440817,0.940003000000047,0.0692567567567568,0.0114125350795136,0.003323782234957,271.52799995,264.270667566667,262.604916916667,8311.65,7561.5,7574.43333333333,697.05,814.75,809.433333333333,7.6645,7.312,6.97958333333333,5416.7,5481.35,5471.45833333333,1353.4,1331.23333333333,1301.41666666667
"613","1988-07-15",1370,634,7.87,5387,67,9141,272.049988,0.00662317003540402,1.78997799999996,0.00157977883096372,-0.00351461339252679,0.0442083618917066,271.6419999,264.50616715,262.850083441667,8392,7598.85,7586.90833333333,689.25,810.116666666667,807.7,7.6825,7.329,6.988,5409.8,5478.61666666667,5468.85833333333,1355.55,1332.75,1302.175
"614","1988-07-18",1364,730,7.89,5351,67,9088,270.51001,-0.00566064351379414,-1.53997799999996,0.151419558359621,-0.006682754780026,-0.00579805272946066,271.63350075,264.7458339,263.078166866667,8469.9,7636.05,7599.15,687.15,807.066666666667,806.758333333333,7.7,7.33566666666667,6.99816666666667,5402.7,5475.18333333333,5465.98333333333,1357,1334.11666666667,1302.875
"615","1988-07-19",1367,667,7.79,5360,67,8827,268.470001,-0.0075413438489762,-2.040009,-0.0863013698630137,0.00168192861147443,-0.0287191901408451,271.6100007,264.946667033333,263.261250208333,8533,7668.36666666667,7608.16666666667,683.45,802.283333333333,805.45,7.7085,7.34966666666667,7.00833333333333,5394.3,5472.36666666667,5463.21666666667,1358.6,1335.55,1303.60833333333
"616","1988-07-20",1369,723,7.74,5444,67,8632,270,0.00569895703170187,1.52999899999998,0.0839580209895052,0.0156716417910447,-0.0220913107511046,271.52650005,265.111000116667,263.409833558333,8586.65,7695.55,7615.25,683.2,798.783333333333,804.516666666667,7.717,7.36516666666667,7.01566666666667,5391.3,5471.9,5461.14166666667,1359.35,1337.01666666667,1304.34166666667
"617","1988-07-21",1376,762,7.85,5443,67,8475,266.660004,-0.0123703555555555,-3.33999599999999,0.053941908713693,-0.000183688464364451,-0.0181881371640408,271.07650005,265.180166683333,263.5522502,8615.25,7719.18333333333,7621.03333333333,684.2,795.55,804.025,7.7365,7.381,7.02458333333333,5389.95,5471.08333333333,5459.41666666667,1360.65,1338.56666666667,1305.14166666667
"618","1988-07-22",1372,761,7.87,5419,67,8296,263.5,-0.0118503110800224,-3.16000400000001,-0.00131233595800528,-0.00440933308837044,-0.0211209439528024,270.5104997,265.173000133333,263.669916825,8633.7,7740.41666666667,7625.89166666667,685.7,792.016666666667,803.766666666667,7.7525,7.39866666666667,7.03541666666667,5387.7,5470.4,5457.69166666667,1361.75,1339.96666666667,1305.975
"619","1988-07-25",1378,748,7.89,5381,67,8569,264.679993,0.00447815180265665,1.17999300000002,-0.0170827858081471,-0.00701236390477944,0.032907425265188,270.0554994,265.187666883333,263.764833491667,8649,7765.88333333333,7633.71666666667,686,788.616666666667,803.175,7.769,7.41633333333333,7.04508333333333,5385.3,5468.51666666667,5455.56666666667,1363.2,1341.51666666667,1306.90833333333
"620","1988-07-26",1387,739,7.82,5305,67,8719,265.190002,0.00192688912455874,0.510008999999968,-0.0120320855614974,-0.0141237688162051,0.0175049597385926,269.8619996,265.230667166667,263.832500116667,8666.35,7794.73333333333,7641.6,686.4,785.75,802.483333333333,7.7795,7.42833333333333,7.05366666666667,5379.05,5465.15,5453.40833333333,1364.85,1343.06666666667,1307.95
"621","1988-07-27",1398,756,7.42,5322,67,8558,262.5,-0.0101436780410749,-2.69000199999999,0.0230040595399188,0.00320452403393023,-0.01846542034637,269.3714997,265.250167383333,263.894666841667,8678.5,7820.18333333333,7646.225,687.2,782.85,802.033333333333,7.7665,7.43566666666667,7.0575,5373.3,5462.6,5451.83333333333,1366.85,1344.76666666667,1309.06666666667
